MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,DIRECTOR,Gorss_Money
Natale A 5 Stelle,2018,Comedy            ,4.6,"When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal.","Massimo Ghini, Ricky Memphis, Martina Stella, Paola Minaccioni",662,92.0,,Marco Risi,6145000.0
Miraculous: Ladybug & Cat Noir: Happy Birthday To You!,2017,"Animation, Short            ",7.3,"Break dancing, dragons, balloons and a DJ: Ladybug and Cat Noir have decided that your birthday is the perfect time to get a party started.",,34,1.0,,,6145000.0
Monty Python'S Fliegender Zirkus,1972,Comedy            ,8.2,Two parts Monty Python German television comedy specials.,"Graham Chapman, John Cleese, Eric Idle, Terry Jones",1903,87.0,,,6145000.0
A Thousand Goodnights,2019,Drama            ,7.9,"To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.","Nicholas Teo, Cindy Yu-Han Lien, Ai-Ning Yao, Chung-Lin Li",72,72.0,,,6145000.0
Alice Júnior,2019,"Animation, Comedy, Drama            ",7.0,The first kiss of a transgender teenager.,"Anna Celestino Mota, Emmanuel Rosset, Thaís Schier, Surya Amitrano",448,87.0,,Gil Baroni,6145000.0
Poeslief: Een Ode Aan De Kat,2021,Documentary            ,5.1,"Famous feline Abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos.",                Star:Nicolette Kluijver,262,60.0,,,6145000.0
Exhibit A,2019,"Documentary, Crime            ",6.3,This true crime series shows how innocent people have been convicted with dubious forensic techniques and tools such as touch DNA and cadaver dogs.,"Grant Fredericks, Martin Grime, David Rossi, Arthur Young",874,144.0,,,6145000.0
Lego Friends: The Power Of Friendship,2016,Animation            ,6.0,"Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends.","Rachelle Heger, Alexa Kahn, Erica Mendez, Marin M. Miller",37,23.0,,,6145000.0
Super Normal,2025,"Action, Adventure, Comedy            ",7.1,A character-driven comedy that takes an original spin on the superhero genre.,"Luke Evans, Daisy Ridley, Josh Gad",792,60.0,,,6145000.0
Best Of Stand Up 2020,2020,Comedy            ,5.5,"From Jerry Seinfeld to Leslie Jones, Kevin Hart to Hannah Gadsby, laugh along with the funniest bits from Netflix's 2020 stand-up comedy specials. Unnecessary milk substitutes. Bad ...                See full summary »","Eric André, Michelle Buteau, Urzila Carlson, Vir Das",486,76.0,,,6145000.0
My Beautiful Broken Brain,2014,"Documentary, Biography            ",7.1,"After suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.","David Lynch, Sophie Robinson, Hente Sodderland, Jan Sodderland",2146,86.0,,"    Directors:Sophie Robinson, Lotje Sodderland",6145000.0
Joy,2018,Drama            ,6.6,"Joy, a young Nigerian woman caught in the vicious cycle of sex trafficking, is instructed by her exploiter Madame to supervise Precious, a teenage girl who is not ready to accept her fate.","Anwulika Alphonsus, Mariam Sanusi, Angela Ekeleme, Gift Igweh",1218,99.0,,Sudabeh Mortezai,6145000.0
Ghosts Of Sugar Land,2019,"Documentary, Short            ",5.5,A group of suburban Muslims attempt to reconcile the disappearance of a close friend and must learn to live with the consequences of his actions.,"Jennifer Julian, Kc Okoro",1264,21.0,,Bassam Tariq,6145000.0
Jaguar,2025,"Drama, History            ",7.1,"In the 1960s, Spain became a home to hundreds of survivors of the Mauthausen camp. Isabel, a young Spanish woman, is one of them. She is looking for Skorzeny, Europe's most dangerous man, but she is not alone.","Blanca Suárez, Iván Marcos, Francesc Garrido, Adrián Lastra",792,60.0,,,6145000.0
Hasan Minhaj: Homecoming King,2017,Comedy            ,8.3,"In his first stand-up special, Hasan Minhaj weaves humorous and heartbreaking anecdotes to tell his life story as an Indian-American Muslim. Topics include racism, bullying and meeting the demanding expectations of his immigrant parents.",     Star:Hasan Minhaj,6750,73.0,,Christopher Storer,6145000.0
Dahmer Vs. Gacy,2010,"Comedy, Horror            ",2.5,"A secret government has been trying to create the ultimate killer using the DNA of infamous killers Jeffrey Dahmer and John Wayne Gacy, but there's one big problem: they've escaped! Bloody ...                See full summary »","Ford Austin, Art LaFleur, Randal Malone, Ethan Phillips",501,90.0,,Ford Austin,6145000.0
Petualangan Sherina,2000,"Adventure, Comedy, Drama            ",7.8,Adventure of a little girl who just moved to a new town and meet a new friends.,"Sherina Munaf, Derby Romero, Didi Petet, Ucy Nurul",756,112.0,,Riri Riza,6145000.0
The Way Home,2010,Drama            ,6.1,An inspirational true story about how a rural community rallied around a distraught family to search for their missing two year-old boy and through doing so changed the lives of many of those involved.,"Dean Cain, Pierce Gagnon, Matt Lintz, Sonny Shroyer",677,89.0,,Lance W. Dreesen,6145000.0
The Out Law,2023,"Action, Comedy            ",7.1,"A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.","Pierce Brosnan, Adam Devine",792,60.0,,Tyler Spindel,6145000.0
Bank El Hazz,2017,Comedy            ,6.1,"Fueled by anger after getting fired from his bank job, a lazy banker (Saleh) joins forces with his co-worker (Amr) and their weird friend (Ze'ro) by turning to robbery in order to fulfill ...                See full summary »","Husain Abu-Haggag, Husam Dagher, Laila Ezz El Arab, Sarah El-Amir",826,122.0,,Ahmed El Gendy,6145000.0
Ugly Duckling Series: Don'T,2015,"Drama, Romance            ",7.9,"After confessing her love in elementary school to her crush, Maewnam is literally crushed when he rejects her in front of all his friends. He calls her ugly and it's at that moment that she...                See full summary »","Wiraporn Jiravechsoontornkul, Natcha Juntapan, Puttichai Kasetsin, Korapat Kirdpan",50,50.0,,,6145000.0
Yosemite,2015,Drama            ,4.8,"It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.","James Franco, Everett Meckler, Alec Mansky, Calum John",830,80.0,$0.01M,Gabrielle Demeestere,10000.0
Je 3 Ui Mae Ryeok,2018,"Comedy, Romance            ",6.3,The series tells the 12 year love story of two people with completely opposite personality.,"Seo Kang-Joon, Esom, Yun-ji Lee, Oh Yeong-Sil",253,75.0,,,6145000.0
Sky Ladder: The Art Of Cai Guo Qiang,2016,Documentary            ,7.3,"Trace the rise of contemporary artist Cai Guo-Qiang from childhood in Mao's China to global art world superstar, and join his quest to realize his lifelong obsession: Sky Ladder.","Ian Buruma, Guo-Qiang Cai, Wen-You Cai, Wenhao Cai",1323,76.0,,Kevin Macdonald,6145000.0
Octonauts & The Great Barrier Reef,2020,"Animation, Action, Adventure            ",7.4,Octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend's fragile reef home.,"Paul Buckley, Simon Foster, Teresa Gallagher, Simon Greenall",96,47.0,,Blair Simmons,6145000.0
Sarbath,2021,"Comedy, Drama            ",5.7,Kathir works as an IT professional at Dindigul and visited his village on a holiday in order to attend his elder brother's wedding but only to realise that the wedding has been cancelled. ...                See full summary »,"Kathir, Soori, Rahasya Gorak, Ashvatt",217,112.0,,Prabhakaran,6145000.0
Root Cause,2019,Documentary            ,4.8,Documentary featuring opinions from doctors and dentists from around the world on the health effects of the root canal procedure.,"Ben Purser, Kerith Atkinson, Oliver Bailey, Orlando Bailey",1061,73.0,,Frazer Bailey,6145000.0
Fangio: El Hombre Que Domaba Las Máquinas,2020,"Documentary, Biography, Sport            ",6.8,The life of five-time Formula One world champion Juan Manuel Fangio. The first official documentary.,"Fernando Alonso, Jackie Stewart, Mika Häkkinen, Alain Prost",1529,92.0,,Francisco Macri,6145000.0
Call Me Lucky,2015,"Documentary, Biography, Comedy            ",7.6,"Barry Crimmins is pissed. His hellfire brand of comedy has rained verbal lightning bolts on American audiences and politicians for decades, yet you've probably never heard of him. But once ...                See full summary »","Barry Crimmins, Jack Gallagher, Martin Olson, Steve Sweeney",2006,106.0,,Bobcat Goldthwait,6145000.0
#Temantapimenikah2,2020,"Biography, Comedy, Drama            ",6.9,"Ayudia (Mawar De Jongh) is not satisfied enough in enjoying the moment as a wife, but she suddenly becomes pregnant. Her personality changes completely and becomes lazy and super sensitive.","Adipati Dolken, Mawar Eva de Jongh, Vonny Cornellya, Sari Nila",241,100.0,,Rako Prijanto,6145000.0
Target,2018,"Comedy, Thriller            ",4.0,Nine people are forced to play a lethal game in which only one of them can survive after they become trapped in an empty building.,"Raditya Dika, Cinta Laura Kiehl, Samuel Rizal, Abdur Arsyad",443,93.0,,Raditya Dika,6145000.0
Bill Burr: Walk Your Way Out,2017,Comedy            ,7.3,"Comedian Bill Burr takes the stage in Nashville and riffs on such topics as overpopulation, fast food, dictators and gorilla sign language.",     Star:Bill Burr,6625,77.0,,Jay Karas,6145000.0
Chief Daddy,2018,Comedy            ,5.0,"'Chief Daddy' tells the story of billionaire industrialist Chief Beecroft, a flamboyant benefactor to a large extended family of relatives, household staff and assorted mistresses. Chief ...                See full summary »","Aiyeola Bisola, Dakore Egbuson, Funke Akindele, Zainab Balogun",220,99.0,,Niyi Akinmolayan,6145000.0
Creating The Queen'S Gambit,2021,"Documentary, Short            ",6.9,"It's not about a game, it's about the cost of genius. Take a deeper look into how Scott Frank, Anya Taylor-Joy, and the team behind The Queen's Gambit brought this acclaimed series to life.","Gabriele Binder, Thomas Brodie-Sangster, Bill Camp, Scott Frank",440,14.0,,,6145000.0
Love Steaks,2013,"Comedy, Drama, Romance            ",6.1,"Luxury hotel. Luxury clientele. Irritable staff. A couple who might fall in love, or they might leave their relationship in its raw state - like the titular steaks.","Lana Cooper, Franz Rogowski, Kerstin Abendroth, Daniel Alznauer",1707,89.0,,Jakob Lass,6145000.0
Rhyme Time Town,2020,"Animation, Adventure, Comedy            ",7.5,"Two best friends find fun and adventure while living in Rhyme Time Town, a fantastical place filled with beloved nursery rhyme characters.","Maddie Evans, Luke Amis, Teun Batenburg, Lotte Heijs",63,60.0,,,6145000.0
Dig Two Graves,2014,"Drama, Horror, Mystery            ",5.7,"After her brother's tragic death, a young girl is approached by three men who claim they can bring her brother back to life.","Ted Levine, Samantha Isler, Danny Goldring, Troy Ruptash",3102,85.0,,Hunter Adams,6145000.0
Bienvenidos A Edén,2021,"Action, Thriller            ",7.1,"Are you happy? With this question, Zoa and four other attractive young people, very active on social networks, are invited to the most exclusive party in history on a secret island, ...                See full summary »","Amaia Aberasturi, Tomás Aguilera, Martí Atance, Albert Baró",792,60.0,,,6145000.0
Schulz Saves America,2020,Comedy            ,7.5,Comedian Andrew Schulz takes on the year's most divisive topics in this fearlessly unfiltered and irreverent four-part special.,                Star:Andrew Schulz,971,68.0,,,6145000.0
En Passant Pécho,2021,"Action, Comedy, Crime            ",4.5,"In Paris, two dysfunctional drug dealers use family ties to try and boost their business.","Hedi Bouchenafa, Julien Courbey, Vincent Desagnat, Bakary Diombera",522,99.0,,Julien Hollande,6145000.0
Las Leyes De La Termodinámica,2018,Comedy            ,6.1,A neurotic scientist tries to balance his love story with a famous top model with his obsession about the Laws of the Thermodynamics governing their relationship.,"Vito Sanz, Berta Vázquez, Chino Darín, Vicky Luengo",2580,100.0,,Mateo Gil,6145000.0
Kekkon Dekinai Otoko,2006,"Comedy, Drama            ",7.6,A 40-year-old gifted architect enjoys living alone and doesn't communicate well with people. He has three female friends. Will he ever marry?,"Hiroshi Abe, Takashi Tsukamoto, Mitsuko Kusabue, Rieko Miura",713,45.0,,,6145000.0
The Last Heist,2016,"Action, Horror, Thriller            ",3.6,A bank Robbery goes terribly wrong when one of the hostages turns out to be a wanted serial killer,"Henry Rollins, Torrance Coombs, Victoria Pratt, Michael Aaron Milligan",2550,84.0,,Mike Mendez,6145000.0
Bright: Samurai Soul,2021,"Animation, Action, Adventure            ",7.1,"Izo, a Ronin, and Raiden, an orc, work to bring a young elf girl and the wand she carries to the land of the elves in the north.",    Director:Kyohei Ishiguro,792,60.0,,,6145000.0
I Called Him Morgan,2016,"Documentary, Drama, History            ",7.3,"An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.","Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas",1649,92.0,$0.10M,Kasper Collin,100000.0
The Magic Order,2025,"Action, Adventure, Drama            ",7.1,Five families with magical abilities secretly rid the world of dangerous threats.,                Star:Cameryn Colt,792,60.0,,,6145000.0
Paranormal Survivor,2015,Documentary            ,6.3,Real people share the terrifing and supernatural stories of their experience.,"Morgan O'Dwyer, Amaliya Louis, Hannah Kelderman, Judy Malcolm",575,41.0,,,6145000.0
Shawn Mendes: In Wonder,2020,"Documentary, Music            ",6.6,"A portrait of singer/songwriter Shawn Mendes' life, chronicling the past few years of his rise and journey.","Shawn Mendes, Camila Cabello, Evan A. Dunn",1814,83.0,,Grant Singer,6145000.0
Nailed It! Holiday!,2018,Reality-TV            ,7.7,"Novice chefs compete in a holiday-themed cooking challenges to earn a $10,000 prize.","Nicole Byer, Jacques Torres, Charity George, Jason Mantzoukas",941,31.0,,,6145000.0
Noura Rêve,2019,Drama            ,6.5,"With her abusive husband in jail and a coveted divorce pending, hardworking Noura can almost grasp a happy, new life with lover Lassaad - but when the best-laid plans are upended, Noura must tap her unshakable will to fulfill her dream.","Hind Sabri, Lotfi Abdelli, Hakim Boumsaoudi, Imen Cherif",326,92.0,,Hinde Boujemaa,6145000.0
The Exorcism Of Anna Ecklund,2016,Horror            ,2.5,A Priest and a Vatican investigator take a possessed housewife to a convent to perform an Exorcism.,"Lee Bane, Tiffany Ceri, Jeff Raggett, Judith Haley",1047,79.0,,Andrew Jones,6145000.0
Free Rein: The Twelve Neighs Of Christmas,2018,"Adventure, Comedy, Drama            ",6.5,"While Bright Fields preps for its Mistletoe Ball, a broken ornament leads Zoe to a family secret, while Gaby finds herself at the mercy of new boss Mia.","Jaylen Barron, Billy Angel, Manpreet Bambra, Celine Buckens",2761,56.0,,Marek Losey,6145000.0
Lift Me Up,2015,Family            ,5.6,"A young lady, who recently lost her mother, faces the challenges of high school and her very strict step-father. Through personal growth, and an amazing dedication to dance, she learns to find the peace and happiness of family.","Todd Cahoon, Sarah Frangenberg, Shane Harper, Jonny Jay",623,108.0,,Mark Cartier,6145000.0
My Magic Pet Morphle,2019,"Animation, Adventure, Family            ",4.9,"Mila's dad runs the only magic pet store in the city - a fantastical place where you can find all sorts of cute and quirky pets who each have their own unique magic powers, and he has gifted Mila the most magic pet of all, Morphle.","Sabrina Glow, Cassie Glow",57,43.0,,,6145000.0
Yummy Mummies,2017,Reality-TV            ,4.1,"Four women make lavish preparations for their new arrivals. From bouquets of money to horse-drawn carriages and opulent baby showers, their spending knows no bounds.",,623,40.0,,,6145000.0
La Dona Il·Legal,2020,Drama            ,6.1,The life of an immigration lawyer changes radically when his new client appears dead in suspicious circumstances inside a CIE (immigration detention center).,"Daniel Faraldo, Isak Férriz, Yolanda Sey, Montse Germán",147,119.0,,Ramon Térmens,6145000.0
Brené Brown: The Call To Courage,2019,"Documentary, Drama            ",7.7,Brené Brown compares courage to vulnerability and gives her audience a call to take chances.,     Star:Brené Brown,1296,76.0,,Sandra Restrepo,6145000.0
Qalb Ummuh,2018,Comedy            ,6.1,A mobster has a heart transplant from a young man's mother .,"Hesham Maged, Shikoo, Dalal Abdulaziz, Mahmoud Ellisy",716,102.0,,Amr Salah,6145000.0
Desenterrando Sad Hill,2017,Documentary            ,7.4,"A documentary following film fans working to restore the set of the climatic graveyard scene from the iconic spaghetti western Il buono, il brutto, il cattivo (1966).","Ennio Morricone, James Hetfield, Joe Dante, Clint Eastwood",1454,86.0,,Guillermo de Oliveira,6145000.0
Dashi Mannan Segye,2017,"Fantasy, Romance            ",7.4,"Sung Hae Sung (Yeo Jin Goo, Circle: Two Worlds Connected) is a cheery high school student. Being the eldest sibling, he wants to provide for his family instead of going to college. On the ...                See full summary »","Sol-bin Ahn, Kwak Dong-yeon, Park Jin-Joo, Soo-Ho Shin",186,60.0,,,6145000.0
Khozhdenie Po Mukam,2017,Drama            ,7.7,"Swept up in political unrest during World War I, two sisters in St. Petersburg cope with turbulent romances as Russian history is made around them.","Yulia Snigir, Anna Chipovskaya, Leonid Bichevin, Andrey Merzlikin",797,60.0,,,6145000.0
Rea(L)Ove,2018,Reality-TV            ,6.7,"While this Japanese reality dating show borrows heavily from American and British staples such as Love Island, Paradise Hotel, and Bachelor in Paradise, the would-be lovers also possess ""...                See full summary »","Atsushi Tamura, Mari Yaguchi",156,40.0,,,6145000.0
(Un)Well,2020,Documentary            ,6.4,"This docu-series takes a deep dive into the lucrative wellness industry, which touts health and healing. But do these wellness trends live up to their promises?",                Star:Jennifer Julian,901,60.0,,,6145000.0
Oompa Loompas,2025,,7.1,TV series centering on the adventures of the little people who worked at Willy Wonka's chocolate factory.,,792,60.0,,,6145000.0
"Good Bye, My Princess",2019,"Drama, Fantasy, Romance            ",8.0,"Xiao Feng (Peng Xiao Ran) is the beloved princess of Western Liang when she is arranged to marry the crown prince Li Cheng Yin (Chen Xing Xu). Loved by her people immensely, she sets off on...                See full summary »","Xingxu Chen, Le Guan, Kai Jiang, Gallen Lo",105,60.0,,,6145000.0
Leobeulli Horeobeulli,2018,"Comedy, Drama, Horror            ",6.5,"Philip and Eul-Soon seem to share fate. If one person is happy, the other person is unhappy. Philip is a top star. Eul-Soon is drama series screenwriter. They begin to work together for a ...                See full summary »","Song Ji-Hyo, Shi-hoo Park, Jung Soon-won, Kim Young-woong",241,35.0,,,6145000.0
The Governor,2016,Drama            ,7.3,"The Governor"" is the riveting tale of Angela Ochello, the Deputy Governor of Savannah State, who with no governorship ambitions finds herself suddenly entangled in a web of political ...                See full summary »","Caroline Chikezie, Samuel Abiola Robinson, Jude Chukwuka, Kunle Coker",91,60.0,,,6145000.0
3 Türken & Ein Baby,2015,Comedy            ,5.5,"The Yildiz brothers - Celal, Sami and Mesut - still live under one roof - despite their differences. The family bridal shop is doing really badly and they each yearn for a different life: ...                See full summary »","Kida Khodr Ramadan, Eko Fresh, Kostja Ullmann, Sabrina Klüber",1646,95.0,,Sinan Akkus,6145000.0
Braxton Family Values,2011,"Biography, Comedy, Drama            ",5.9,"The tight-knit Braxton sisters, Grammy-winning artist Toni Braxton, Traci, Towanda, Trina and Tamar, and their headstrong mother share an inside look at their lives and the drama of family chaos.","Traci Braxton, Toni Braxton, Trina Braxton, Towanda Braxton",602,60.0,,,6145000.0
Incir Reçeli,2011,"Drama, Romance            ",6.5,"On a night of despair after being turned down continuously for the scripts he writes, Metin ends up in a bar where he meets a girl named Duygu. After spending the night together, she walks ...                See full summary »","Sezai Paracikoglu, Melike Güner, Sinan Çaliskanoglu, Barbara Lourens",12508,94.0,,Aytaç Agirlar,6145000.0
Father Soldier Son,2020,"Documentary, War            ",7.3,"When Sgt. First Class Brian Eisch is critically wounded in Afghanistan, it sets him and his sons on a journey of love, loss, redemption and legacy.","Brian Eisch, Isaac Eisch, Joey Eisch, Roxanne Gregory",835,99.0,,"    Directors:Leslye Davis, Catrin Einhorn",6145000.0
Alma,2021,"Drama, Horror, Mystery            ",7.1,"After surviving a bus crash that kills most of her classmates, Alma awakes with no memories of the incident or her past. Her parents seem like strangers and her home is a place filled with ...                See full summary »","Mireia Oriol, Álex Villazán, Pol Monen, Claudia Roset",792,60.0,,,6145000.0
First Team: Juventus,2018,"Documentary, Reality-TV, Sport            ",7.3,Follow renowned soccer club Juventus on and off the pitch as they attempt to win a seventh straight Italian title and achieve Champions League glory.,"D.B. Sweeney, Massimiliano Allegri, Andrea Barzagli, Mehdi Benatia",1948,40.0,,,6145000.0
The Day I Met El Chapo: The Kate Del Castillo Story,2017,"Documentary, Biography            ",6.9,Famed Mexican actress Kate del Castillo introduces a Hollywood star to a fugitive drug lord. What could go wrong? For her: a lot.,"Kate del Castillo, Jessica Maldonado, Marianne Sauvage, Eric del Castillo",998,60.0,,,6145000.0
Daniel Spellbound,2022,"Animation, Action, Adventure            ",7.1,"Magic is real, but it's hidden from the public, Daniel knows where to find it. He discovers a strange ingredient, he gets the attention of dangerous alchemists which takes him to an adventure, while the magical world hangs in the balance.","Alex Barima, Deven Christian Mack, Chantel Riley, Karn Kalra",792,22.0,,,6145000.0
Tom Segura: Completely Normal,2014,"Documentary, Comedy            ",7.8,Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.,     Star:Tom Segura,2350,74.0,,Jay Chapman,6145000.0
Home Game,2020,"Documentary, Sport            ",7.1,"This docuseries profiles unique and dangerous traditional sports from around the world, as well as the communities and cultures where they thrive.","Mark Strong, Guyga, Riccardo Lo Bue, Melis Murataliyev",734,36.0,,,6145000.0
The Gospel Of John,2014,Drama            ,7.7,"The life and toils of Jesus Christ, depicted as written in the gospel of John. Narrated in English, following the New International Version of the scripture, while the actors speak in Aramaic.","David Harewood, Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek",779,160.0,,David Batty,6145000.0
Den Osynlige,2002,"Drama, Fantasy, Thriller            ",6.4,"After an attack leaves him in limbo, invisible to the living and also near death, a teenager discovers the only person who might be able to help him is his attacker.","Gustaf Skarsgård, Tuva Novotny, Li Brådhe, Thomas Hedengran",3078,101.0,,"    Directors:Joel Bergvall, Simon Sandquist",6145000.0
Las Muñecas De La Mafia (Ii),2009,Action            ,6.9,Add a Plot,"Amparo Grisales, Roger Moreno, Franklin Gutiérrez, Felipe Bernedette",18,60.0,,,6145000.0
Iliza: Elder Millennial,2018,Comedy            ,7.2,"Newly engaged comic Iliza Shlesinger dives into undeniable truths about life at age 35, the insanity of the road traveled and what's to come.","Hunter Hill, Iliza Shlesinger",3660,72.0,,Steve Paley,6145000.0
The Devil Punisher,2020,"Fantasy, Mystery, Romance            ",5.9,"A baker by day and demon fighter by night, Zhong Kui, a reincarnated deity must jog his amnesiac lover's memory of their millennium-long romance.","Anson Chen, Issac Yiu, Roy Chang, Bor-Jeng Chen",119,68.0,,,6145000.0
Jaadugar,2021,"Comedy, Drama, Romance            ",7.1,"In a football-loving town, a small-time magician with no athletic skill must win a coveted football trophy in order to marry the love of his life.","Jitendra Kumar, Javed Jaffrey, Arushi Sharma, Tiwari Yadeep",792,60.0,,Sameer Saxena,6145000.0
The Oscars,2018,Music            ,5.7,"The 90th Annual Academy Awards ceremony, hosted by Jimmy Kimmel, celebrates the film industry's biggest achievements for the year 2017.","Jimmy Kimmel, Helen Mirren, Viola Davis, Willem Dafoe",1475,187.0,,Glenn Weiss,6145000.0
La Tarotista,2021,"Short, Comedy, Talk-Show            ",7.6,Add a Plot,"Yolanda Ramos, Omar Ayuso, Martina Cariddi, Mario Casas",12,60.0,,Martina Hache,6145000.0
Signal,2018,Crime            ,6.6,Two detectives communicate through a walkie-talkie to solve cold cases. One detective exists in the present day and the other detective exists 15 years in the past.,"Kentarô Sakaguchi, Michiko Kichise, Kazuki Kitamura, Kaede Aono",175,60.0,,,6145000.0
Dügün Dernek 2: Sünnet,2015,Comedy            ,6.3,"The adventures of the box office sensation, Dügün Dernek (Unconventional Wedding) are all set to continue in Dügün Dernek 2: Sünnet (Unconventional Circumcision). After seeing his son ...                See full summary »","Ahmet Kural, Murat Cemcir, Rasim Öztekin, Devrim Yakut",9757,112.0,,Selçuk Aydemir,6145000.0
Deep In The Heart Of Texas: Dave Chappelle Live At Austin City Limits,2017,Comedy            ,8.0,"Dave Chappelle gives his stand about racially charged run-ins, celebrity scandals and fatherly dilemmas in his stand-up set at Austin's Moody Theater.","Dave Chappelle, Morgan Freeman",10322,66.0,,Stan Lathan,6145000.0
Bobby Kennedy For President,2018,"Documentary, Biography, Drama            ",8.2,"This four-part documentary series weaves together rare and exclusive footage of attorney general, U.S. senator, and presidential candidate Robert F. Kennedy in the 1960s.","Peter Edelman, Paul Schrade, William Arnone, Harry Belafonte",1601,245.0,,,6145000.0
Upstarts,2019,Drama            ,6.7,"Hoping to do good while making millions, three graduates create a startup. But as business begins to flourish, their own bond starts to fray.","Naved Aslam, Sandeep Bhardwaj, Ranjit Deval, Mrinal Dutt",758,112.0,,Udai Singh Pawar,6145000.0
A Scandall,2016,Thriller            ,3.1,"A film school graduate is interested in making a movie about his girlfriend's uncle, who claims that he can see his long-dead daughter.","Johnny Baweja, Reeth Mazumder-Roberts, Manav Kaul, Puru Chibber",146,112.0,,Ishaan Trivedi,6145000.0
Eric Andre: Legalize Everything,2020,Comedy            ,6.2,"Eric Andre takes the stage in New Orleans and tackles flawed fast-food icons, the wonders of autofill and the bizarre choice for the ""Cops"" theme song.",     Star:Eric André,2246,51.0,,Eric Notarnicola,6145000.0
Madre,2016,"Drama, Horror, Thriller            ",5.6,Diana hires Luz to take care of her autistic son but soon suspects the nanny has sinister intentions.,"Daniela Ramírez, Cristobal Tapia Montt, Aida Jabolin, Matías Bassi",1463,95.0,,Aaron Burns,6145000.0
Sin Hijos,2020,"Comedy, Romance            ",5.1,A loving divorced father of a young girl meets a beautiful woman from his past who does not like children.,"Alfonso Dosal, Regina Blandón, Francesca Mercadante, Jorge Muñiz",428,95.0,,Roberto Fiesco,6145000.0
Pasta,2010,"Comedy, Drama, Romance            ",7.7,"A well-produced, feel-good drama, Pasta is the story of Seo Yoo Kyung, who has endured the grueling job of kitchen assistant at high-class restaurant La Sfera for two years in hopes of ...                See full summary »","Kong Hyo-Jin, Sun-kyun Lee, Lee Hanee, Alex Chu",729,60.0,,,6145000.0
Sakho & Mangane,2019,"Action, Mystery            ",6.4,"Two cops with very different methods, solving mysterious murder cases surrounded by black magic.","Issaka Sawadogo, Yann Gael, Christiane Dumont, Christophe Guybet",115,52.0,,,6145000.0
Canine Intervention,2021,"Documentary, Reality-TV            ",6.5,"Series follows renowned Oakland dog trainer, Jas Leverette, as he runs one of the top dog training facilities in California.",                Star:Jasalah Leverette,803,60.0,,,6145000.0
The Fluffy Movie: Unity Through Laughter,2014,"Documentary, Comedy            ",7.3,"A comedy concert film that captures the on-stage performance and inspirational success story of Gabriel ""Fluffy"" Iglesias.","Gabriel Iglesias, Jacqueline Obradors, Gina Brillon, Alfred Robles",3726,101.0,$2.83M,"    Directors:Manny Rodriguez, Jay Lavender",2830000.0
Bad Boy,2020,"Action, Crime, Drama            ",3.8,"The rise and fall of a soccer club owner, discovering the harsh reality of the sport, often connected with crime and fraud.","Antoni Królikowski, Maciej Stuhr, Katarzyna Zawadzka, Andrzej Grabowski",893,135.0,,Patryk Vega,6145000.0
Çok Filim Hareketler Bunlar,2010,Comedy            ,4.4,Çok film hareketler bunlar They are a 2010 comedy movie where scenarios and acting are undertaken in BKM group.,"Gülsüm Alkan, Ibrahim Büyükak, Emre Canpolat, Murat Eken",4598,134.0,,Ozan Açiktan,6145000.0
Don Kkot,2017,Drama            ,6.8,"""Money Flower"" tells the story of people who are driven by greed. Kang Pil-Joo (Jang Hyuk) grew up at an orphanage, but he now works as a managing director of a legal team at a corporation....                See full summary »","Seung-jo Jang, So-hee Han, Ki-Won Nam, Sang-woo Chae",245,60.0,,,6145000.0
Suzumiya Haruhi Chan No Yûutsu,2009,"Animation, Comedy            ",6.7,A parody of the original show. Based on the parody manga series.,"Minori Chihara, Yûko Gotô, Aya Hirano, Tomokazu Sugita",396,3.0,,,6145000.0
"Los Briceño, Una Familia Todo Terreno",2019,Drama            ,7.9,"This is the story of ""La Chiqui"", the youngest daughter of a family of truckers. In this universe of trucks, where macho men, popular music and roadside love stories rule, ""La Chiqui"" gets ...                See full summary »","Camilo Amores, Melisa Bermudez, Felipe Bernedette, Linda Lucía Callejas",118,46.0,,,6145000.0
